TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
143995;Crocetti;Lorenzo Crocetti;1983-09-20;Bagno a Ripoli;1,85 m;Centre-Forward;left;;0;0;8;2
144004;Cacioli;Luca Cacioli;1982-03-27;Arezzo;1,85 m;Centre-Back;right;;0;0;0;0
144016;Varvoutis;Giannis Varvoutis;1975-01-29;;;;;;0;0;0;0
144128;Dituro;Matías Ezequiel Dituro Curto;1987-05-08;Bigand;1,91 m;Goalkeeper;right;;0;0;0;0
144144;Brace;Deryn Brace;1975-03-15;;;;;;0;0;0;0
144161;Thomas;Danny Thomas;1985-05-13;;;;;;0;0;0;0
144165;Marcelo;Marcelo dos Santos Cipriano;1969-10-11;;1,85 m;Centre-Forward;;;0;0;0;0
144414;Koyugölge;Fatih Koyugölge;1979-01-01;Kahramanmaras;;Centre-Forward;;;0;0;0;0
144476;Coskun;Osman Coskun;1972-01-11;Rize;;Left-Back;;;3;0;1;0
144542;Popov;Попов Артём Игоревич;1992-08-30;Lipetsk;1,77 m;Right Winger;right;;0;0;0;0
144547;Ten;Тен Пётр Алексеевич;1992-07-12;Moskau;1,75 m;Left-Back;both;;0;0;12;0
144561;Sandro da Silva;Sandro André da Silva;1974-03-05;Taubate;1,70 m;;;;0;0;0;0
144619;Chernyshuk;Чернышук Сергей Маркович;1992-02-22;Moskau;1,85 m;Goalkeeper;right;;0;0;3;0
144688;Campos;Diogo Campos Gomes;1990-12-31;Miranorte;1,74 m;Attacking Midfield;right;;0;0;0;0
144695;Mijuskovic;Немања Мијушковић;1992-03-04;Podgorica;1,89 m;Centre-Back;both;;0;0;4;0
144696;Otstavnov;Отставнов Дмитрий Владимирович;1993-06-04;Tula;1,90 m;Centre-Forward;right;;0;0;5;0
144721;Wozniak;Arkadiusz Woźniak;1990-06-01;Lubin;1,84 m;Centre-Forward;right;;0;0;1;0
144909;Ryghseter;Mads Ryghseter;1991-08-17;;;Central Midfield;left;;0;0;0;0
144947;Janonis;Arvydas Janonis;1960-11-06;Kėdainiai;1,81 m;;;;0;0;5;0
145106;Riedl;Ingolf Riedl;1972-07-22;;;;;;0;0;4;0
145115;Berisha;Valon Berisha;1993-02-07;Malmö;1,76 m;Central Midfield;right;Nike;0;0;18;3
145119;Hadziabdic;Enver Hadžiabdić;1945-11-06;Beograd;;;;;0;0;0;0
145124;Dzajic;Драган Џајић;1946-05-30;Ub;;Left Winger;left;;0;0;84;23
145249;Jazvic;Filip Jazvić;1990-10-22;Bugojno;1,88 m;Centre-Forward;right;;0;0;0;0
145267;Fichaux;Claude Fichaux;1969-03-24;Colmar;1,83 m;Centre-Back;;;0;0;0;0
145341;Morini;Francesco Morini;1944-08-12;San Giuliano Terme;1,85 m;;;;0;0;11;0
145373;Re Cecconi;Luciano Re Cecconi;1948-12-01;Nerviano;1,76 m;;;;0;0;2;0
145420;Engelman;Dennis Engelman;1995-02-08;Köln;1,74 m;Right-Back;right;;0;0;4;0
145468;Hibó;Imre Hibó;1987-03-08;;1,78 m;;;;0;0;0;0
145484;Dawson;Lucas Jay Dawson;1993-11-12;Stoke-on-Trent;1,86 m;Central Midfield;right;;0;0;0;0
145493;Winnall;Sam Thomas Winnall;1991-01-19;Wolverhampton;1,75 m;Centre-Forward;;;0;0;0;0
145504;Krogsgard;Snorre Krogsgård;1991-05-25;Porsgrunn;1,88 m;Right Midfield;right;;0;0;0;0
145511;Leivinha;João Leiva Campos Filho;1949-09-11;Novo Horizonte;1,75 m;Right Winger;;;0;0;0;0
145515;Cudicini;Fabio Cudicini;1935-10-20;Trieste;1,91 m;Goalkeeper;;;0;0;0;0
145522;Biasiolo;Giorgio Biasiolo;1946-02-16;Montecchio Maggiore;1,75 m;Defensive Midfield;;;0;0;0;0
145524;Prati;Pierino Prati;1946-12-13;Cinisello Balsamo;1,81 m;Centre-Forward;right;;0;0;15;7
145534;Fernando;Fernando Gómez Colomer;1965-09-11;Valencia;1,78 m;;;;0;0;8;0
145540;Gafour;Michel Gafour;1982-03-25;Toulon;1,67 m;;;;0;0;0;0
145549;Dahllund;Juha Dahllund;1954-03-20;;;;;;0;0;0;0
145554;Haaskivi;Kai Haaskivi;1955-12-28;;;;;;0;0;2;1
145555;Hulshoff;Bernardus Adriaan Hulshoff;1946-09-30;Deventer;;Centre-Back;;;0;0;14;6
145581;Acquah;Ebenezer Afriyie Acquah;1992-01-05;Sunyani;1,79 m;Central Midfield;right;Puma;0;0;33;1
145619;Pétursson;Pétur Pétursson;1959-06-27;Akranes;;;;;0;0;34;11
145629;Taylor;Alastair William Taylor;1991-09-13;Sheffield;1,85 m;Right Winger;right;;0;0;0;0
145634;Zohar;יצחק זוהר;1970-10-31;Jaffa;1,86 m;Attacking Midfield;;;8;0;31;9
145692;Rafael Crivellaro;Rafael Schuler Crivellaro;1989-02-18;Porto Alegre;1,83 m;Attacking Midfield;left;;0;0;0;0
145702;Vukanovic;Алекса Вукановић;1992-06-18;Bačka Palanka;1,89 m;Left Winger;right;;0;0;0;0
145707;Danilo;Danilo Luiz da Silva;1991-07-15;Bicas;1,84 m;Right-Back;right;;0;0;25;1
145818;Svoboda;Patrik Svoboda;1994-04-13;;1,78 m;;;;0;0;1;0
145866;Dabbur;מואנס דאבור;1992-05-14;Nazareth;1,82 m;Centre-Forward;right;Nike;0;0;21;7
145884;Hristov;Симеон Христов;1992-09-04;Skopje;1,83 m;Left Winger;right;;0;0;10;0
145920;Odovic;Nikola Odović;1991-05-26;Sarajevo;1,76 m;Central Midfield;left;;0;0;0;0
145988;Zaha;Dazet Wilfried Armel Zaha;1992-11-10;Abidjan;1,80 m;Right Winger;right;;0;0;17;5
146068;Nazari;Denny Nazari;1990-09-04;Penne;1,82 m;Centre-Back;left;;0;0;0;0
146073;Witkowski;Grzegorz Witkowski;1989-01-28;Mielec;1,83 m;Goalkeeper;right;;0;0;0;0
146096;Palacios;Federico Palacios Martínez;1995-04-09;Hannover;1,70 m;Centre-Forward;right;;0;0;2;0
146143;Machach;Zinédine Machach;1996-01-05;Marseille;1,85 m;Second Striker;right;Nike;0;0;0;0
146155;Mukhtar;Hany Abubakr Mukhtar;1995-03-21;Berlin;1,73 m;Attacking Midfield;both;Nike;0;0;3;0
146167;Syhre;Anthony Syhre;1995-03-18;Berlin;1,86 m;Defensive Midfield;both;;0;0;2;0
146171;Weber;Felix Weber;1995-01-18;;1,85 m;Centre-Back;right;;0;0;0;0
146210;Fadeev;Фадеев Николай Петрович;1993-05-09;Uljanovsk;1,82 m;Right-Back;right;;0;0;3;0
146227;Cillessen;Jacobus Antonius Peter Cillessen;1989-04-22;Nijmegen;1,87 m;Goalkeeper;right;adidas;0;0;54;0
146275;Koponen;Jere Koponen;1992-05-23;Turku;1,86 m;Goalkeeper;right;;0;0;0;0
146277;Ogleby;Robert Charles Ogleby;1992-01-05;Coventry;1,92 m;Centre-Forward;right;;0;0;9;2
146282;Räsänen;Sami Räsänen;1992-10-07;Kuopio;1,80 m;Right-Back;both;;0;0;0;0
146310;Endo;遠藤 航;1993-02-09;Yokohama, Kanagawa;1,78 m;Defensive Midfield;right;Puma;0;0;22;1
146484;Odelusi;Oulwasanmi Babafemi Odelusi;1993-06-11;Dagenham;1,82 m;Left Winger;;;0;0;0;0
146494;Forde;Anthony Forde;1993-11-16;Ballingarry;1,77 m;Left Midfield;;;0;0;11;2
146571;Koridze;Вахтанг Ионович Коридзе;1949-12-24;Batumi;1,82 m;Defensive Midfield;right;;0;0;4;1
146631;Jurisic;Ivan Jurisic;1956-03-15;Zrenjanin;;;;;0;0;0;0
146643;Miletovic;Драган Милетовић;1956-11-24;Kosovska Mitrovica;;;;;0;0;0;0
146648;Muslin;Славољуб Муслин;1953-06-15;Belgrad;1,81 m;;;;0;0;0;0
146690;Baldock;George Henry Ivor Baldock;1993-03-09;Aylesbury Vale;1,78 m;Right-Back;right;;0;0;0;0
146710;Frydek;Martin Frýdek;1992-03-24;Hradec Králové;1,79 m;Left-Back;left;;0;0;7;0
146752;Caprari;Gianluca Caprari;1993-07-30;Roma;1,71 m;Second Striker;right;;0;0;0;0
146811;Messina;Daniele Messina;1992-03-19;Adrano;1,85 m;Centre-Back;left;;0;0;0;0
146840;Arthurworrey;Stephen Roy Arthurworrey;1994-10-15;London;1,94 m;Centre-Back;right;;0;0;0;0
146844;Frei;Kerim Frei Koyunlu;1993-11-19;Feldkirch;1,71 m;Left Winger;right;;0;0;5;0
146882;Brown;Matty Brown;1992-02-29;;;;;;0;0;0;0
146906;Chidi;Samuel Chidi;1990-09-26;Abuja;1,86 m;Right Winger;right;;0;0;5;1
146928;Condrea;Lucian Ioan Condrea;1993-01-13;Sibiu;1,81 m;Centre-Back;right;;0;0;0;0
147007;Vanherberghen;Lennert Vanherberghen;1989-12-03;Tienen;1,83 m;Centre-Back;right;;0;0;0;0
147028;Setkus;Ernestas Šetkus;1985-05-25;Taurage;1,90 m;Goalkeeper;right;;0;0;27;0
147031;Untersee;Joel Untersee;1994-02-11;Roodepoort;1,81 m;Right-Back;right;;0;0;2;0
147035;Adili;Endoğan Adili;1994-08-03;Brugg;1,70 m;Right Midfield;left;;0;0;1;0
147044;Gudit;Florian Gudit;1994-01-18;Payerne;1,68 m;Defensive Midfield;;;0;0;0;0
147050;Marinkovic;Стефан Маринковић;1994-02-20;Luzern;1,84 m;Centre-Back;left;;0;0;6;1
147083;Cutler;Phil Cutler;1992-03-14;Shipley;1,83 m;;;;0;0;0;0
147117;Rushenguziminega;Quentin Rushenguziminega;1991-11-13;La Sarraz;1,84 m;Centre-Forward;;;0;0;3;0
147130;Novakovic;Saša Novaković;1991-05-27;Osijek;1,91 m;Centre-Back;right;;0;0;0;0
147140;Ptacek;Jiří Ptáček;1989-01-15;;;;;;0;0;0;0
147160;Gröger;Markus Gröger;1991-05-30;Berlin;1,82 m;Centre-Back;right;;0;0;0;0
147194;Taranov;Таранов Владимир Евгеньевич;1992-08-19;Moskau;1,80 m;Central Midfield;right;;0;0;0;0
147266;Peña;Carlos Alberto Peña Rodríguez;1990-03-29;Ciudad Victoria;1,75 m;Central Midfield;right;;0;0;19;2
147286;Buleica;Alin Florian Buleică;1991-09-12;Craiova;1,82 m;Right Midfield;both;;0;0;3;0
147336;Yakimov;Александър Якимов;1990-04-27;Klyuch;1,81 m;Right Winger;;;0;0;1;0
147367;Marino;Dino Marino;1985-05-23;Napoli;1,78 m;Central Midfield;right;;0;0;0;0
147397;Mancinelli;Roberto Mancinelli;1976-01-29;Albano Laziale;1,88 m;Goalkeeper;right;;0;0;0;0
147432;Lucas Gaúcho;Lucas de Souza Goncalves;1991-06-13;Rio Grande do Sul;1,84 m;Centre-Forward;right;;0;0;2;0
147446;Jansson;Gustav Jansson;1986-02-24;;1,95 m;Goalkeeper;;;0;0;0;0
147448;Markeng;Simon Yihun Stølen Markeng;1992-09-09;Addis Abeba;1,78 m;Left Winger;right;;0;0;0;0
147464;Davisson;Ben Davisson;1991-10-23;London;1,70 m;;;;0;0;0;0
147490;Rodríguez;Diego Martín Rodríguez Telechea;1991-01-08;Montevideo;1,89 m;Centre-Back;left;;0;0;0;0
147520;Kabha;מרואן קבהא;1991-02-23;Ein As-Sahala;1,81 m;Defensive Midfield;left;;0;0;4;0
147524;Harper;Jack Harper;1996-02-28;Málaga;1,87 m;Centre-Forward;left;adidas;0;0;0;0
147552;Macej;Patrik Macej;1994-06-11;Ostrava;1,87 m;Goalkeeper;right;;0;0;2;0
147555;Sevcik;Petr Ševčík;1994-05-04;;1,72 m;Central Midfield;right;;0;0;2;0
147562;González;Alexander David González Sibulo;1992-09-13;Maracay;1,77 m;Right-Back;right;;0;0;48;1
147581;Björnsson;Kristinn Björnsson;1987-12-13;;;;;;0;0;1;0
147598;Magnússon;Alexander Magnússon;1989-11-10;;;;;;0;0;2;0
147611;Collins;Charlie John Collins;1991-11-22;Wandsworth;1,83 m;Centre-Forward;right;;0;0;0;0
147623;Piergianni;Carl Liam Piergianni;1992-05-03;Peterborough;1,85 m;Centre-Back;;;0;0;0;0
147667;Zakostelsky;Jan Zákostelský;1991-11-25;Benesov;1,91 m;Centre-Back;right;;0;0;0;0
147726;Papadopoulos;Γεώργιος Παπαδόπουλος;1991-04-24;Nicosia;1,87 m;Goalkeeper;both;;0;0;2;0
147981;Visser;Hans Visser;1966-12-17;Alkmaar;1,78 m;;;;0;0;0;0
147996;Lupu;Valeriu Lupu;1991-01-24;Bolintin-Vale;1,83 m;Left-Back;left;;0;0;4;0
148000;Nastasie;Ionuţ Năstăsie;1992-01-07;Işalniţa;1,79 m;Right Winger;right;;0;0;3;0
148020;Vasović;Велибор Васовић;1939-10-03;Požarevac;N/A;Sweeper;N/A;;0;0;32;2
148198;Baz;Cristian Martin Baz;1987-05-05;Buenos Aires;1,76 m;Left Winger;left;;0;0;0;0
148206;Pleasca;Marian Pleaşcă;1990-02-06;Caracal;1,76 m;Right-Back;right;;0;0;1;0
148257;Eroglu;İskender Eroğlu;1969-10-01;Trabzon;;Left-Back;both;;0;0;0;0
148260;Yildirim;Mehmet Yıldırım;1972-09-15;Erzurum;;Left Midfield;left;;0;0;0;0
148299;Nelson;Curtis Alexander Nelson;1993-05-21;Newcastle-under-Lyme;1,83 m;Centre-Back;right;;0;0;1;0
148343;Aaquist;Mads Henrichsen Aaquist;1994-12-31;;1,76 m;Central Midfield;right;;0;0;4;0
148345;Andersen;Jeppe Andrup Andersen;1992-12-06;;1,78 m;Defensive Midfield;right;;0;0;6;1
148364;Möller;Frederik Møller;1993-07-08;Ikast;1,80 m;Left-Back;left;;0;0;4;0
148372;Stanciu;Nicolae Claudiu Stanciu;1993-05-07;Alba Iulia;1,69 m;Attacking Midfield;right;;0;0;37;10
148378;van den Brom;Joseph Antonius van den Brom;1966-10-04;Amersfoort;1,90 m;Attacking Midfield;;;0;0;2;1
148383;van der Hoorn;Fred van der Hoorn;1963-10-12;;;Centre-Back;;;0;0;0;0
148396;Diaby;Abdoulay Diaby;1991-05-21;Nanterre;1,73 m;Right Winger;left;Nike;0;0;17;5
148408;ten Hag;Erik ten Hag;1970-02-02;Haaksbergen;;Centre-Back;;;0;0;0;0
148423;Jónsson;Egill Jónsson;1991-02-15;;;Defensive Midfield;;;0;0;1;0
148540;Macé;Sébastien Macé;1978-11-23;Beaupréau;1,75 m;;;;0;0;0;0
148555;McGrory;Andy McGrory;1991-12-15;;;Right Midfield;;;0;0;0;0
148594;Imami;Eni Imami;1992-12-19;Tiranë;1,88 m;Left-Back;left;;0;0;2;0
148607;Píriz;Facundo Julián Píriz González;1990-03-27;Tarariras;1,87 m;Defensive Midfield;right;;0;0;5;1
148655;Bikana;Vincent Bikana;1992-02-26;Douala;1,87 m;Centre-Back;right;;0;0;6;0
148690;Escobar;Andrés Ramiro Escobar Díaz;1991-05-14;Puerto Tejada;1,67 m;Left Winger;right;;0;0;6;2
148703;Steingrímsson;Hallgrímur Mar Steingrímsson;1990-10-02;;;Left Winger;both;;0;0;0;0
148712;Dolny;Jozef Dolný;1992-05-13;Spisska Nova Ves;1,82 m;Centre-Forward;right;;0;0;1;0
148720;Van der Elst;François Van der Elst;1954-12-01;Opwijk;1,72 m;Right Winger;;;0;0;44;14
148722;Frétard;Jérôme Frétard;1975-08-31;Tours;1,72 m;;;;0;0;0;0
148731;Pahlplatz;Boudewijn Pahlplatz;1971-12-15;Denekamp;;;;;0;0;0;0
148739;Vakavliev;Dimitar Vakavliev;1990-12-09;;;;;;0;0;0;0
148758;Houttuin;Max Houttuin;1978-04-20;Leeuwarden;;Right Midfield;right;;3;0;0;0
148767;Wijngaarde;Harvey Wijngaarde;1981-01-23;Rotterdam;;;;;1;0;0;0
148781;Thrastarson;Hafþór Þrastarson;1990-02-14;;;Centre-Back;;;0;0;0;0
148816;Halmai;Ramon Halmai;1994-04-18;Brasschaat;1,84 m;Defensive Midfield;right;;0;0;0;0
148837;Cariati;Lucas Adrian Cariati;1983-01-24;Avellaneda;1,73 m;Centre-Forward;right;;0;0;0;0
148907;Murray;Sean Michael Murray;1993-10-11;Watford;1,76 m;Central Midfield;right;;0;0;11;1
148919;Hopkirk;David Hopkirk;1993-01-17;Clydebank;1,80 m;Centre-Forward;both;;0;0;2;0
148928;Ñíguez;Saúl Ñíguez Esclapez;1994-11-21;Elche;1,84 m;Central Midfield;left;Nike;0;0;19;3
148935;Boeve;Peter Boeve;1957-03-14;Staverden;;Left-Back;;;0;0;16;0
148940;Dervisevic;Amir Dervišević;1992-07-04;;1,95 m;Central Midfield;right;;0;0;5;0
148942;Galjé;Hans Galjé;1957-02-21;Delft;N/A;Goalkeeper;;;0;0;0;0
149016;Storm;Jacques Henri Storm;1961-08-01;Amsterdam;;Goalkeeper;;;0;0;4;0
149135;Dick;Alistair John Dick;1965-04-25;Stirling;;Left Winger;;;0;0;4;0
149149;Doesburg;Lloyd Doesburg;1960-04-29;Zanderij;;Goalkeeper;;;0;0;0;0
149188;Tiainen;Petri Tiainen;1966-09-26;Lahti;1,74 m;;;;0;0;15;2
149195;de Haan;Erik de Haan;1964-05-15;;;Goalkeeper;;;0;0;0;0
149208;Iversen;Flemming Iversen;1951-11-30;;;;;;0;0;0;0
149215;Nielsen;Henning Nielsen;1949-11-02;;;;;;0;0;0;0
149218;Prospa;Cédric Prospa;1986-02-01;;;;;;0;0;0;0
149233;Egli;André Egli;1958-05-08;Bäretswil;N/A;Centre-Back;N/A;;31;6;80;8
149236;Hermann;Heinz Hermann;1958-03-28;Zürich;N/A;Central Midfield;;;2;0;118;15
149269;Da Rocha;Bruno Da Rocha;1977-10-25;Cenon;1,74 m;;;;0;0;0;0
149313;Kaya;Ali Kaya;1993-01-03;Wien;1,72 m;Centre-Forward;;;0;0;0;0
149329;Machado;Frédéric Machado;1975-11-11;Sartrouville;1,74 m;Attacking Midfield;;;0;0;0;0
149412;Sassi;أحمد ساسي;1993-09-24;Tunis;1,79 m;Right Midfield;both;;0;0;1;0
149434;Palatsí;Jorge Palatsí Gallego;1988-02-18;La Salzadella;1,87 m;Goalkeeper;;;0;0;0;0
149446;Dabo;Bryan Dabo;1992-02-18;Marseille;1,87 m;Central Midfield;right;;0;0;4;0
149458;Hilmarsson;Hilmar Þór Hilmarsson;1990-09-20;;;Left-Back;left;;0;0;0;0
149467;Lans;Anton Oskar Bertil Lans;1991-04-17;;1,82 m;Centre-Back;;;0;0;1;0
149480;Pinto;Fabio Pinto;1980-10-09;Itajai;;Second Striker;;;4;1;0;0
149488;Sigurdsson;Kjartan Sigurðsson;1989-01-14;Flúðir;1,85 m;Centre-Back;right;;0;0;0;0
149494;Veuthey;Alexandre Veuthey;1993-01-14;;1,83 m;Centre-Back;left;;0;0;1;0
149498;Gabriel Paulista;Gabriel Armando de Abreu;1990-11-26;São Paulo;1,87 m;Centre-Back;right;adidas;0;0;0;0
149516;Nukan;Atınç Nukan;1993-07-20;Istanbul;1,96 m;Centre-Back;left;;0;0;1;0
149563;Fernandez;Heine Fernandez;1966-07-14;Lynderup;1,80 m;Centre-Forward;;;0;0;1;0
149610;Kuqi;Albert Kuqi;1992-02-14;Mikkeli;1,90 m;Centre-Forward;right;;0;0;0;0
149654;Silva;Sancidino Malam da Silva;1994-03-05;Bissau;1,76 m;Left Winger;right;;0;0;8;0
149698;Karasausks;Artūrs Karašausks;1992-01-29;Riga;1,78 m;Centre-Forward;right;;0;0;25;1
149715;Nakowitsch;Kai Nakowitsch;1995-01-18;Essen;1,87 m;Centre-Back;right;;0;0;0;0
149719;Ásbjörnsson;Björn Viðar Ásbjörnsson;1981-02-05;;;;;;0;0;2;0
149724;Teixeira;André Ferreira Teixeira;1993-08-14;Porto;1,82 m;Centre-Back;right;;0;0;2;0
149738;Mugosa;Stefan Mugosa;1992-02-26;Podgorica;1,89 m;Centre-Forward;right;;0;0;33;9
149754;Nacsa;Péter Nacsa;1992-04-02;Szeged;1,88 m;Goalkeeper;right;;0;0;0;0
149810;Boben;Matija Boben;1994-02-26;Ljubljana;1,91 m;Centre-Back;right;;0;0;1;0
149811;Ceh;Tim Čeh;1994-03-13;Ljubljana;1,78 m;Right Winger;right;;0;0;9;1
149856;Stevens;Hubertus Jozef Margaretha Stevens;1953-11-29;Sittard;1,81 m;Centre-Back;right;;0;0;18;1
149901;Payne;Timothy John Payne;1994-01-10;Auckland;1,79 m;Central Midfield;left;;0;0;19;2
149944;Alexandersson;Andri Geir Alexandersson;1990-06-16;;;Centre-Back;;;0;0;0;0
149945;Algérino;Jimmy Algérino;1971-10-28;Toulouse;1,74 m;Right-Back;right;;14;1;0;0
149946;Raphael Martinho;Raphael Martinho Alves de Lima;1988-04-15;Campo Grande;1,83 m;Left Midfield;left;;0;0;0;0
149982;Einarsson;Einar Logi Einarsson;1991-11-24;;;Centre-Back;right;;0;0;1;0
150008;Gudmundsson;Ísleifur Örn Guðmundsson;1989-02-13;;;;;;0;0;2;0
150131;Sobolis;Artūras Sobolis;1980-11-24;;1,78 m;Centre-Back;right;;0;0;3;0
150189;van Ede;Jan Willem van Ede;1963-04-13;Utrecht;;Goalkeeper;;;1;0;0;0
150280;Helgason;Örlygur Þór Helgason;1978-05-10;;;;;;0;0;0;0
150282;Imaz;Andoni Imaz Garmendia;1971-09-05;Donostia-San Sebastián;1,77 m;Defensive Midfield;right;;5;0;1;0
150426;Lukic;Dusan Lukic;1956-11-07;Brčko;;;;;0;0;0;0
150468;Tomlinson;Graeme Tomlinson;1975-12-10;;1,75 m;;;;0;0;0;0
150471;van der Kuijlen;Wilhelmus Martinus Leonardus Johannes van der Kuijlen;1946-12-06;Helmond;1,78 m;Centre-Forward;both;;0;0;22;7
150475;Milojevic;Милош Милојевић;1982-09-29;;1,82 m;Centre-Back;right;;0;0;0;0
150541;Pahlplatz;Theodorus Hermanus Johannes Maria Pahlplatz;1947-04-03;Oldenzaal;;Centre-Forward;;;0;0;13;3
150543;Schreuder;Jan-Dirk Schreuder;1971-08-02;Barneveld;;Defensive Midfield;right;;0;0;0;0
150603;Arntz;Petrus Wilhelmus Arntz;1953-02-05;Leuth;;;;;0;0;5;0
150606;Gaasbeek;Jan Gaasbeek;1962-12-04;Veenendaal;;;;;0;0;0;0
150610;Castelijn;Marc Castelijn;1964-04-29;;1,81 m;Sweeper;;;0;0;0;0
150614;Haar;Martin Haar;1952-05-02;Zwolle;;;;;0;0;0;0
150625;Peters;Johannes Wilhelmus Peters;1954-08-18;Groesbeek;1,72 m;Central Midfield;;;0;0;31;4
150633;Kees Pier Tol;Kees Pier Tol;1958-07-12;Volendam;;Left Winger;;;0;0;5;0
150636;van den Dungen;Chris van den Dungen;1959-08-08;Den Bosch;;Left Winger;;;0;0;8;0
150637;van Rijnsoever;Henk van Rijnsoever;1952-11-06;Utrecht;;;right;;0;0;1;0
150645;Ferreira;Francisco Ferreira Colmenero;1967-05-22;Saucelle;1,81 m;Centre-Back;right;;3;0;2;0
150653;Iribar;José Ángel Iribar Kortajarena;1943-03-01;Zarautz;N/A;Goalkeeper;N/A;;0;0;48;0
150663;Mokono;Sylian Aldren Mokono;1999-03-22;Utrecht;;Right-Back;;;0;0;0;0
150670;de la Fuente;Luis de la Fuente Castillo;1961-06-21;Haro;1,72 m;Left-Back;left;;0;0;4;0
150702;Guyt;Kees Guijt;1953-10-14;Katwijk;;Centre-Back;;;0;0;0;0
150716;Granchov;Ангел Грънчов;1992-10-16;Elin Pelin;1,89 m;Centre-Back;right;;0;0;2;0
150728;Pronk;Ton Pronk;1965-04-23;;;;;;0;0;0;0
150739;te Paske;Eric te Paske;1965-03-03;;;;;;0;0;0;0
150746;Tigiev;Тигиев Георгий Львович;1995-05-26;Beslan, Alania Republic;1,77 m;Left-Back;right;;0;0;2;0
150840;Koster;Adrianus Cornelis Koster;1954-11-18;Zierikzee;;Right Winger;;;0;0;3;0
150843;Landsbergen;Rob Landsbergen;1960-02-25;;1,97 m;Centre-Forward;;;0;0;0;0
150850;Kvekveskiri;ნიკა კვეკვესკირი;1992-05-29;Zugdidi;1,84 m;Central Midfield;right;;0;0;25;0
150889;Vonk;Michel Vonk;1968-10-28;Alkmaar;1,90 m;Centre-Back;right;;82;4;0;0
150923;van Rooij;Frans van Rooij;1963-07-03;Woensel;1,77 m;Left Midfield;;;0;0;0;0
150936;Cala;Sergio Calatayud Lebrón;1990-03-02;Antequera;1,72 m;Central Midfield;;;0;0;0;0
150939;Cinquini;Mattia Cinquini;1990-05-11;Cuneo;1,84 m;Centre-Back;right;;0;0;0;0
150947;Frank;Alexander Frank;1994-03-24;;1,80 m;Centre-Forward;right;;0;0;2;0
150951;Hautala;Mika Hautala;1977-01-14;Oulu;;;;;0;0;0;0
150954;Jibrin;Augustine Jibrin;1988-10-07;;1,88 m;Centre-Back;both;;0;0;0;0
150958;Karjalainen;Sami Karjalainen;1992-10-26;Vaala;;Centre-Forward;right;;0;0;0;0
150960;Krismer;Samuel Krismer;1994-01-17;;1,80 m;Second Striker;;;0;0;0;0
150963;Marchesano;Antonio Marchesano;1991-01-18;Bellinzona;1,68 m;Attacking Midfield;right;adidas;0;0;1;0
150999;Hakanen;Lauri Hakanen;1985-05-23;Vihti;;;;;0;0;0;0
151011;Matrone;Claudio Matrone;1990-06-08;Napoli;1,77 m;Left Midfield;left;;0;0;0;0
151029;Ludmann;Johannes Ludmann;1991-01-28;Geislingen a. d. Steige;1,69 m;Right-Back;right;;0;0;0;0
151038;Magnússon;Bergsteinn Magnússon;1994-03-03;;;Goalkeeper;;;0;0;8;0
151080;Pesek;Jiří Pešek;1991-11-28;;;;;;0;0;0;0
151088;McCabe;Rhys McCabe;1992-07-24;Polbeth;1,73 m;Central Midfield;right;;0;0;3;0
151178;Berghuis;Frank Berghuis;1967-05-02;Vierhouten;1,82 m;Left Winger;left;;0;0;1;0
151189;Wildschut;Yanic Wildschut;1991-11-01;Amsterdam;1,87 m;Left Winger;right;;0;0;10;0
151213;Callachan;Ross Callachan;1993-09-04;London;1,78 m;Central Midfield;right;;0;0;0;0
151245;Fontaine;Just Fontaine;1933-08-18;Marrakesch;1,74 m;Centre-Forward;right;;0;0;21;30
151249;Jerkovic;Дражан Јерковић;1936-08-06;Sibenik;1,86 m;Centre-Forward;;;0;0;21;11
151282;Netfullin;Нетфуллин Равиль Сягидович;1993-03-03;Moskau;1,74 m;Central Midfield;right;;0;0;2;0
151301;Aubry;Jean-Marie Aubry;1969-04-03;Forbach;1,76 m;Goalkeeper;;;0;0;0;0
151306;Dudoit;Xavier Dudoit;1975-07-29;Thouars;;;;;0;0;0;0
151316;Randria;Tahina Randriamananantoandro;1980-04-13;Antananarivo;1,75 m;;;;0;0;0;0
151333;Hegarty;Christopher Hegarty;1992-08-13;Dungannon;1,80 m;Right-Back;right;;0;0;2;0
151349;Künzli;Friedrich Künzli;1946-01-08;Glarus;1,78 m;Centre-Forward;;;0;0;44;15
151412;Méride;Xavier Méride;1975-01-09;Paris;1,87 m;Centre-Back;;;5;0;0;0
151421;Bertrand;Wilfried Bertrand;1975-04-15;Montpellier;1,78 m;;;;0;0;0;0
151427;Bos;Jaap Bos;1953-01-19;Emmen;;Right Winger;right;;0;0;0;0
151428;Brylle;Kenneth Brylle;1959-05-22;Kopenhagen;1,83 m;Centre-Forward;;;0;0;17;2
151435;Formeaux;Frédéric Formeaux;1982-02-10;Saint-Quentin;1,73 m;;;;0;0;0;0
151445;Laquait;Stéphane Laquait;1973-01-18;Désertines;1,85 m;Defensive Midfield;;;0;0;0;0
151447;Laurent;Christophe Laurent;1974-09-13;Sartrouville;1,82 m;;;;0;0;0;0
151467;Tchami;Bertrand Tchami;1977-02-14;;;;;;0;0;0;0
