PlayerID;ClubID;Since
67140;1027;2008-12-01
67167;10603;2013-08-18
67197;991;2006-07-14
67203;434;2001-07-01
67214;1237;2014-12-13
67216;603;2007-04-29
67232;903;2014-07-27
67283;1003;2014-07-01
67300;1132;2013-10-19
67303;1123;2010-01-04
67310;349;2014-01-03
67315;8780;2012-01-01
67320;1010;2008-12-01
67321;1181;2014-01-17
67346;355;2013-07-01
67355;2288;2008-07-01
67378;3008;2003-01-01
67411;349;2013-05-27
67458;358;2011-07-01
67475;2288;2011-05-31
67507;709;2010-02-01
67542;621;2013-07-01
67546;13;2012-06-30
67548;164;2014-06-30
67655;255;2011-01-01
67704;265;2010-06-30
67716;349;2008-05-19
67797;31614;2014-09-12
67801;991;2008-12-01
67815;931;2010-08-23
67843;69;2009-07-01
67856;419;2014-07-01
67860;69;2008-07-01
67869;80;2014-07-01
67996;1039;2011-08-01
67999;422;2010-07-01
68010;447;2014-07-01
68037;3793;2007-01-01
68094;8036;2006-04-12
68157;7609;2010-01-01
68162;7609;2009-01-01
68170;4273;2009-08-01
68174;4286;2010-01-01
68176;4286;2010-07-01
68185;9211;2012-02-01
68187;4273;2014-07-01
68188;6065;2007-01-31
68189;7609;2009-01-01
68196;3258;2012-07-01
68204;1003;2001-01-18
68269;114;2002-06-30
68301;1073;2009-07-01
68313;3909;2009-01-01
68315;903;2012-08-04
68322;4286;2010-01-01
68325;1189;2012-01-01
68328;9211;2014-01-01
68379;170;2011-06-30
68391;8780;2006-07-01
68506;20;2013-06-30
68523;449;2014-08-06
68532;1189;2007-01-01
68539;8780;2005-01-01
68560;2503;2014-07-01
68821;131;2014-06-30
68863;46;2013-07-09
68952;318;2010-08-01
69051;708;2005-02-01
69054;5378;2014-07-18
69056;708;2010-06-30
69059;65;2013-07-14
69107;84;2012-08-31
69108;6055;2010-06-30
69134;709;2009-07-01
69137;6055;2007-06-30
69159;1894;2011-07-01
69161;634;2010-07-28
69162;634;2003-07-01
69374;12;2013-08-28
69392;38;2012-06-30
69396;65;2014-07-01
69412;2553;2014-07-01
69435;1519;2013-07-01
69506;208;2008-07-01
69511;369;2010-01-01
69581;255;2011-06-30
69633;148;2013-08-30
69635;377;2005-07-01
69660;621;2014-06-30
69681;8685;2008-01-01
69742;7976;2010-12-31
69751;131;2012-07-01
69763;1032;2011-02-01
69764;989;2003-05-01
69765;99;2009-07-01
69814;38;1996-07-01
69818;4959;2008-01-01
69824;88;2008-01-01
69887;61;2008-01-01
69904;678;2009-01-01
69973;377;2011-12-31
69976;5225;2011-07-01
70037;312;2013-08-14
70136;730;2013-09-12
70203;130;2014-06-30
70210;1043;2012-01-01
70216;713;2010-12-01
70220;1083;2011-01-01
70234;459;2011-09-01
70245;1123;2014-09-01
70273;355;2014-07-01
70285;60;2011-02-10
70318;328;2009-07-01
70359;294;2013-06-30
70411;159;2009-07-01
70481;6251;2012-01-01
70540;1839;2013-01-01
70554;1053;2011-07-01
70571;85;2008-07-01
70614;434;2009-02-01
70629;10603;2013-08-18
70639;8685;2009-08-01
70644;1897;2009-07-01
70676;1897;2014-07-01
70685;715;2009-07-01
70699;5225;2010-01-01
70700;8685;2009-06-30
70714;379;2012-05-31
70729;1073;2008-01-01
70825;527;2013-07-01
70852;256;2013-02-25
70853;7976;2012-02-01
70873;65;2010-01-01
70875;4772;2012-07-01
70898;1050;2013-01-22
71130;2553;2013-07-01
71215;2275;2009-04-01
71271;379;2013-07-01
71273;371;2014-09-01
71292;2288;2013-07-03
71355;504;2013-01-01
71438;621;1999-07-01
71542;419;2012-06-30
71570;621;2013-06-30
71578;301;2011-07-01
71580;131;2003-07-01
71671;1071;2014-07-01
71689;2503;2007-07-01
71701;362;2008-07-01
71787;468;2008-07-01
71796;621;1997-08-01
71840;621;2008-12-31
71890;1083;2008-03-01
71904;150;2011-07-01
71929;13;2002-06-30
72127;496;2008-01-01
72184;1049;2004-06-30
72230;1011;2008-02-01
72266;1008;2012-02-07
72281;1050;2011-06-30
72284;3;1962-07-01
72316;255;2008-07-01
72351;27;1979-03-31
72359;5378;2008-07-01
72381;101;1974-07-01
72457;1053;2014-07-21
72463;2288;2011-06-30
72497;24;1965-07-01
72648;5;2008-07-30
72653;610;2010-01-23
72671;1132;2008-07-01
72688;1044;2013-02-12
72708;5378;2007-07-17
72714;709;2011-07-01
72717;5378;2006-07-27
72728;5378;2009-06-30
72755;708;2006-07-01
72757;709;2009-07-01
72761;709;2006-08-02
72772;20;2014-08-11
72779;150;2014-08-11
72831;8;2012-07-01
72855;720;2011-06-30
72861;294;2014-06-30
72934;1064;2013-07-01
72943;3426;2008-01-01
72956;418;1999-07-01
73048;276;2014-07-01
73078;294;2012-06-30
73090;46;2014-06-30
73097;416;2014-07-01
73185;897;2014-07-18
73200;3471;2010-01-01
73250;1050;2011-01-01
73269;150;2013-06-30
73296;786;2013-07-01
73330;76;2010-12-01
73333;23;2014-07-04
73455;76;2011-01-01
73460;409;2010-08-09
73472;985;2014-01-01
73493;1132;2011-12-01
73501;164;2013-08-02
73503;1189;2012-01-01
73506;1027;2010-09-01
73522;1003;2012-07-01
73547;1032;2014-08-21
73571;301;2010-02-01
73582;1010;2013-09-09
73590;92;2013-07-19
73623;419;2014-06-30
73663;12942;2013-03-19
73720;156;2007-07-01
73734;512;2012-08-31
73749;6251;2010-12-31
73818;1008;2004-01-01
73839;1225;2012-04-04
73846;3057;2011-07-01
73851;352;2013-05-31
73907;8043;2008-01-01
73912;58;2009-06-30
73932;398;2014-06-30
73934;398;2013-06-30
73988;22220;2012-07-01
74201;708;2003-02-26
74216;5378;2008-02-01
74220;786;2004-07-01
74222;84;2009-12-31
74228;512;2013-07-02
74246;434;2012-07-17
74250;7769;2011-06-30
74314;7769;2014-06-30
74327;279;2010-07-01
74448;130;2014-06-30
74466;5378;2007-07-12
74467;1225;2010-01-01
74537;504;2014-06-30
74550;336;2013-07-01
74564;6335;2013-11-29
74605;720;2013-12-31
74615;969;2008-07-01
74618;969;2008-07-01
74641;114;2009-07-21
74675;2503;2010-07-01
74676;634;2004-07-01
74705;168;2013-02-18
74707;540;2012-07-01
74711;5225;2011-07-01
74728;365;2001-12-31
74752;10690;2008-07-01
74762;14;2013-07-01
74767;706;2007-07-01
74774;97;2014-07-01
74776;141;2014-09-01
74786;97;2014-07-01
74819;450;2014-02-20
74833;7976;2014-02-18
74841;30;2013-01-01
74844;44;2011-07-01
74860;1078;2014-09-01
74865;197;2014-04-28
74869;11;2014-12-12
74871;62;2012-07-01
74880;540;2013-06-30
74885;540;2008-07-01
74891;540;2004-07-01
74898;1443;2013-06-30
74910;62;2012-07-01
74912;1443;2014-01-01
74943;197;2009-01-01
74979;1443;2011-06-30
74982;371;2013-01-01
74985;1186;2012-07-09
75033;43;2000-05-09
75035;294;2014-06-30
75252;321;2009-01-01
75282;969;2006-07-01
75285;122;2012-01-31
75287;2410;2010-07-01
75314;1084;2013-01-31
75405;709;2013-08-20
75406;506;2011-06-30
75407;294;2013-06-30
75411;506;2014-07-01
75428;1011;2012-01-01
75429;801;2011-08-30
75430;113;2010-07-01
75446;39;2014-08-31
75451;95;2010-06-30
75454;272;2010-03-01
75611;416;2014-06-30
75810;448;2011-06-30
75829;170;2012-01-01
75871;1118;2008-01-01
75908;1118;2008-01-01
75917;1118;2008-01-01
75921;89;2014-07-01
75999;170;1950-07-01
76076;681;2008-07-01
76077;289;2014-09-01
76127;602;2010-03-01
76132;1180;1997-01-01
76143;80;2014-06-30
76176;449;2010-06-30
76270;681;2011-06-01
76277;11;2010-07-07
76447;20;2012-06-30
76526;1084;2001-01-01
76558;362;2008-07-01
76565;18;2010-07-01
76598;1390;2013-01-30
76799;6195;2011-07-12
77034;10625;2008-07-01
77117;2444;2011-01-09
77121;1078;2014-02-10
77151;1071;2000-07-01
77152;1073;2007-07-01
77229;676;2008-07-01
77249;30;2014-07-17
77250;4772;2010-07-01
77259;2778;2012-07-25
77274;1039;2013-08-23
77314;3426;2014-08-22
77315;168;2011-07-01
77329;289;2014-08-14
77347;57;2012-07-01
77354;985;1998-05-31
77362;20;2013-06-30
77369;1027;2009-07-01
77370;4603;2008-07-01
77405;18;1999-07-01
77451;86;1981-07-01
77516;101;1987-07-01
77548;352;2013-07-26
77563;4;2014-08-26
77580;1073;1999-07-01
77605;669;2010-06-30
77655;678;2008-08-01
77740;826;2011-07-01
77750;786;2012-07-01
77834;1082;2012-07-01
77932;2288;2014-07-24
77947;129;2014-06-30
77964;1519;2013-07-25
77966;114;2012-07-01
78027;14958;2013-05-01
78075;16786;2010-07-01
78249;14;1983-07-01
78331;14958;2010-01-01
78342;3463;2012-07-01
78356;713;2014-12-04
78388;409;1988-11-01
78453;1008;1994-01-01
78553;24;2012-08-02
78570;3057;2014-06-30
78600;318;2002-07-01
78612;42;1997-07-01
78624;14;1964-07-01
78711;42;1984-07-01
78722;11912;2013-07-01
78726;1075;2013-07-01
78741;1186;2013-06-30
78761;42;1992-07-01
78768;57;1998-07-01
78841;459;2012-07-01
78882;1257;2002-07-01
78897;187;2008-07-01
79001;354;2012-06-30
79040;20;2001-08-17
79045;383;2013-06-30
79061;282;2008-07-01
79083;255;2000-07-01
79093;14;1995-01-01
79120;234;2008-07-01
79121;1090;2010-07-01
79127;234;2012-07-01
79140;30;2010-07-01
79189;602;2011-01-01
79193;403;2013-07-01
79237;3832;2008-07-26
79242;5;2012-07-01
79244;687;2002-02-19
79276;4603;2010-06-30
79365;25;2010-07-01
79501;79;2014-07-01
79503;35;2014-07-01
79520;265;2013-01-01
79567;48;1998-07-01
79568;48;1987-07-01
79571;1519;2013-02-26
79576;10;1982-07-01
79607;14;2014-07-01
79704;282;2008-07-01
79714;282;2008-07-01
79725;352;2009-07-01
79795;13467;2011-07-01
79860;299;2009-08-05
79916;13467;2009-07-01
79955;13467;2011-07-01
79969;170;1991-07-01
79982;709;2009-06-30
79997;1064;2013-06-30
80027;5378;2011-10-01
80035;124;2012-08-21
80060;4;2014-07-01
80068;496;2013-12-01
80158;6195;2014-06-30
80161;279;2014-07-01
80168;995;1996-07-01
80171;1073;2002-01-01
80173;290;2013-07-30
80207;10;2011-07-07
80261;10;1976-07-01
80320;11912;2007-01-01
80339;371;2010-12-31
80416;7976;2008-07-01
80437;107;2013-07-01
80441;429;2012-07-01
80448;130;2008-01-01
80457;873;2010-01-04
80565;94;2009-07-01
80575;94;2014-01-04
80593;1010;2011-05-10
80683;365;2012-06-30
80688;365;2002-07-01
80690;156;2014-06-30
80691;365;2007-06-30
80694;2781;2008-04-02
80701;279;2007-09-24
80709;1090;2013-01-28
80722;94;2014-07-01
80740;328;2013-08-21
80786;85;2009-06-30
80798;318;2011-08-01
80799;1;2012-07-01
80826;10603;2009-07-01
80936;7976;2008-07-01
80938;84;2013-07-02
81018;4421;2008-07-01
81056;969;2014-07-24
81058;6066;2009-07-01
81064;3831;2014-08-01
81071;9026;2011-07-01
81181;52;2014-07-01
81183;95;2010-07-01
81191;459;2010-07-01
81195;713;2010-12-01
81196;713;2008-01-01
81204;941;2010-07-01
81210;941;2008-07-01
81264;2055;2008-07-01
81273;48;1996-07-01
81285;52;2012-07-01
81288;279;2013-02-09
81293;92;1997-01-01
81310;14;1998-07-01
81325;14;1996-07-01
81396;46;2014-01-08
81405;97;2014-07-01
81442;2418;2008-07-01
81455;12;2014-07-16
81467;4959;2013-07-01
81504;455;2014-08-06
81524;48;1989-07-01
81533;105;2011-08-01
81542;1;2014-07-01
81551;667;2011-08-19
81552;8037;2012-03-01
81569;1236;1977-07-01
81612;3;1962-07-01
81615;641;2010-06-01
81630;41;1976-07-01
81642;33;1988-07-01
81644;27;1981-07-01
81651;167;1989-07-01
81659;31614;2013-01-11
81669;6335;2014-06-30
81693;676;2014-07-01
81722;48;1985-07-01
81724;301;2012-07-01
81730;48;1985-07-01
81737;16;1983-07-01
81747;299;1996-07-01
81749;533;1999-07-01
81762;272;2010-01-01
81765;1118;2009-01-01
81769;6335;2014-06-30
81789;180;2012-08-30
81797;187;2012-07-01
81808;2288;2013-07-11
81811;377;2010-07-01
81825;4286;2013-02-20
81876;1078;2014-07-01
81919;449;2010-06-30
81926;667;2008-07-01
81988;237;2013-06-30
82006;66;2012-07-01
82018;23;2014-07-01
82026;5225;2011-07-01
82048;130;2012-06-30
82082;299;2013-07-01
82088;95;2014-07-01
82089;703;2008-07-01
82091;30;2013-07-01
82105;33;2009-07-01
82125;703;2007-07-01
82130;114;2014-08-08
82167;450;2011-01-01
82215;148;2014-05-31
82250;99;2010-07-01
82261;92;2011-07-01
82281;419;2013-07-09
82432;8;2013-07-01
82458;3899;2008-07-01
82504;1032;2011-04-01
82508;5225;2005-07-01
82515;1894;2009-01-01
82534;676;2012-07-01
82535;413;2009-07-01
82550;455;2012-03-01
82551;5225;2011-07-28
82576;429;2012-01-01
82608;10690;2011-07-01
82654;602;2012-01-01
82656;602;2010-01-01
82672;602;2012-07-12
82681;416;2005-06-30
82743;276;2000-07-01
82782;903;1998-07-01
82877;85;2010-07-01
82878;25;2014-07-01
83119;122;2014-06-30
83191;85;2013-09-02
83253;21;2014-07-01
83256;86;2011-07-01
83275;449;2014-08-08
83443;57;2014-07-01
83534;377;2011-06-30
83682;328;2012-01-09
83696;265;2009-01-01
83700;683;2014-12-31
83882;206;2012-09-03
83995;208;2001-07-01
84004;80;1987-07-01
84007;80;1990-07-01
84014;459;1999-07-01
84022;618;2001-07-01
84063;127;1988-07-01
84075;279;2009-02-01
84087;44;1990-07-01
84093;52;1989-07-01
84173;80;1984-07-01
84183;91;1987-07-01
84195;16;1983-07-01
84323;46;2012-06-30
84435;3;2014-07-01
84450;89;2011-07-01
84467;276;2008-07-01
84535;294;2012-07-31
84543;276;2011-06-30
84554;56;1998-07-01
84557;801;1997-07-01
84562;38;1994-07-01
84566;459;1993-09-01
84641;33;1991-07-01
84649;377;1997-01-01
84652;85;1991-01-01
84653;2;2012-07-01
84662;8037;2009-07-23
84673;35;1990-09-01
84680;15;1986-07-01
84682;23;1991-01-01
84686;129;1990-10-01
84688;129;1991-01-01
84692;80;1993-07-01
84694;92;1992-01-01
84703;101;1994-01-01
84707;95;1990-07-01
84722;23;1991-01-01
84736;85;1991-07-01
84835;289;2013-07-16
84839;5378;2008-07-01
84848;4421;2012-07-01
84852;3463;2010-07-01
84857;3831;2012-08-01
84860;4421;2011-07-01
84862;3463;2013-01-01
84865;3463;2013-08-01
84870;2282;2014-08-29
84871;4421;2009-07-01
84881;157;2008-07-01
84890;56;2010-07-01
84908;2531;2011-07-01
84911;730;2014-01-31
84914;2531;2013-01-05
84915;730;2006-07-01
84973;1043;2009-08-01
84979;903;2014-05-05
85009;800;2009-06-30
85047;1017;2011-06-30
85091;1184;2011-06-30
85119;239;2014-02-18
85158;57;2012-07-01
85201;4;2011-07-01
85214;97;2014-07-01
85254;1443;2010-07-01
85258;621;2013-07-01
85298;18;2012-07-01
85345;1096;2014-02-06
85352;39;2011-07-01
85425;1043;2013-07-01
85459;33;1984-07-01
85469;370;2002-07-01
85503;377;2014-01-01
85505;1043;2009-12-31
85506;7976;2012-01-01
85522;318;2014-01-01
85538;1;2013-07-01
85543;15;2012-07-01
85554;786;2011-07-01
85556;41;1981-07-01
85586;85;1990-07-01
85590;24;1988-07-01
85596;1011;2011-01-01
85614;20;2008-09-01
85662;3008;2013-05-16
85663;141;2013-05-17
85690;5594;2013-07-01
85761;1044;2008-08-01
85789;409;2010-09-01
85812;1;2014-08-26
85825;430;2014-09-01
85863;1041;2011-08-31
85867;44;2010-07-01
85884;276;2001-07-01
85906;4795;2014-07-01
85925;409;1997-07-01
85927;113;2011-07-01
85940;8;2013-07-12
85949;10690;2009-07-01
85960;25;2014-07-01
85969;2227;2009-12-01
85977;97;1991-06-30
85980;56;1991-07-01
85986;25;1990-07-01
86044;91;1993-09-01
86058;77;2011-07-01
86074;6195;2004-01-01
86079;46;2011-06-30
86094;58;2000-07-01
86105;279;2012-07-01
86106;687;2011-01-01
86127;708;2008-01-01
86129;5378;2014-02-12
86130;279;2008-06-30
86133;84;2010-02-08
86210;299;2012-07-01
86247;12460;2010-01-29
86271;204;2009-01-01
86292;206;1995-07-01
86303;349;2014-01-01
86474;22220;2013-07-05
86542;22220;2009-01-01
86551;22220;2009-01-01
86559;22220;2009-01-01
86560;22220;2009-01-01
86596;1083;2013-07-01
86623;272;2011-12-01
86633;419;2013-08-25
86635;447;2013-06-30
86694;22220;2011-01-01
86709;660;1996-07-01
86728;6764;2014-07-01
86732;208;2011-01-01
86733;2531;2012-01-01
86737;730;2009-07-01
86763;712;2014-07-31
86787;208;2008-01-01
86788;26;2013-06-30
86793;1010;2013-07-19
86828;95;2014-07-01
86831;730;2001-11-01
86889;208;2009-01-01
86894;2531;2004-07-01
86912;2531;2011-08-08
86917;533;2009-01-01
86919;5849;2014-07-30
86928;31614;2011-07-01
86930;58;2013-08-20
86953;712;2011-08-01
87008;52;2013-07-01
87041;730;2013-04-26
87046;730;2013-01-01
87047;588;2008-07-01
87051;713;2009-12-31
87075;5849;2011-07-01
87080;3832;2014-02-21
87082;1033;2001-04-24
87088;1033;2009-10-01
87141;663;2005-07-01
87211;713;2009-08-01
87241;2531;2012-07-01
87244;6764;2010-07-01
87245;156;2014-07-01
87246;712;2009-07-01
87251;712;2011-09-01
87267;1180;2010-01-01
87273;168;2012-01-01
87277;208;2007-09-01
87284;6764;2013-03-01
87409;150;2013-07-04
87474;60;1985-07-01
87564;2531;2010-10-01
87565;208;2013-07-16
87566;2531;2009-06-30
87590;706;2009-07-01
87645;677;2014-07-31
87652;6251;2009-01-01
87653;1027;2012-02-10
87657;6066;2010-07-01
87672;989;2014-07-01
87677;4040;2013-01-01
87684;4040;2014-07-08
87706;12460;2010-07-01
87860;97;1990-01-01
87863;39;1996-07-01
87865;56;1998-07-01
87884;130;2014-06-30
87888;99;1993-07-01
87911;1231;2006-10-16
88122;506;1989-07-01
88144;2410;1994-01-01
88150;6195;1998-07-01
88327;1421;2013-07-01
88376;276;2006-07-01
88401;527;2014-07-01
88404;321;2014-07-31
88503;409;1996-07-01
88507;395;1994-07-01
88511;2418;2008-01-01
88529;92;2011-07-01
88542;46;2014-01-03
88548;4286;2008-07-01
88571;2573;2008-01-01
88596;164;2011-05-31
88597;1;2014-07-01
88618;1075;1997-07-01
88684;15;2013-07-01
88694;1083;2000-01-01
88701;5;2013-06-30
88709;1020;2012-03-22
88712;5;2013-06-30
88717;720;2006-06-30
88729;3899;2011-06-30
88750;1181;2014-08-16
88883;409;1998-07-15
88969;14;1996-07-05
89007;2227;2011-01-01
89034;130;2014-06-30
89043;22220;2013-01-30
89153;730;2009-01-19
89201;362;2012-12-31
89204;16786;2009-07-01
89208;399;2014-08-25
89222;660;2009-08-01
89230;294;1960-07-01
89516;2553;2012-08-16
89538;2503;2008-08-22
89541;122;2014-07-10
89545;940;2001-07-01
89555;625;1985-07-01
89584;9465;2012-07-17
89593;4040;2014-01-28
89637;826;2011-06-30
89643;417;2014-06-30
89648;2288;2014-01-01
89655;1;2014-07-01
89660;42;2011-07-01
89663;1231;2009-01-01
89666;1231;2008-10-01
89669;5;1967-07-01
89833;71;1982-07-01
89856;86;1978-07-01
89859;15;1979-07-01
89891;24;1974-11-01
89899;23;1975-07-01
89906;41;1971-07-01
89937;16;1976-07-01
89946;18;1972-07-01
89965;42;1975-07-01
89983;1033;2011-10-01
89991;1231;2004-10-16
90008;1033;2013-05-02
90028;5849;2011-07-16
90033;1033;2014-07-31
90037;267;2013-01-01
90149;932;2000-01-01
90222;1186;2013-07-01
90231;2444;1986-07-01
90238;8037;2013-02-21
90257;428;2014-02-25
90262;540;2001-07-12
90289;1443;2009-06-30
90303;216;2001-01-01
90317;60;2011-07-01
90360;603;2014-05-31
90482;85;2009-07-01
90487;1894;2012-07-03
90514;5225;2009-01-01
90660;336;2014-01-31
90773;94;2010-01-01
90862;1257;2013-07-01
90941;540;2010-12-31
90959;20;2011-09-05
90966;667;2009-07-01
90969;5225;2011-02-01
90990;13467;2009-07-01
90992;1257;2008-08-01
90996;1257;2010-06-30
91001;1257;2011-06-30
91002;12346;2012-07-01
91066;12346;2006-07-01
91084;12346;2007-07-01
91225;708;2014-08-29
91271;321;2011-12-01
91282;33;1994-07-01
91302;1184;1995-07-01
91304;299;1995-07-01
91307;399;2013-07-01
91314;10603;2012-08-24
91321;299;1994-07-01
91339;443;2014-07-01
91458;2227;2009-02-01
91564;2573;2014-03-31
91625;1522;2007-12-01
91627;1522;2011-06-30
91634;1522;2008-07-01
91636;1522;2003-07-01
91642;1522;2008-01-01
91643;1522;2008-01-01
91649;1522;2006-07-01
91652;279;2000-07-01
91655;141;1997-06-30
91666;141;1976-06-30
91678;452;2012-06-30
91692;1443;2009-06-30
91716;276;2014-08-29
91777;2781;2012-07-01
91787;1443;2012-06-30
91821;365;2006-01-01
91848;1053;2010-07-01
91850;369;2010-07-01
91880;2781;2010-01-01
91887;631;2014-05-31
91888;540;2014-07-01
91901;141;1991-07-30
91920;370;1997-07-01
91945;36;2014-06-30
91979;72;1995-07-01
91989;459;2008-10-01
91993;56;1998-07-01
92018;43;2000-01-01
92024;2781;1996-07-01
92085;720;1999-07-01
92111;23;2012-07-01
92119;2781;2010-01-01
92122;362;2009-01-01
92135;449;1983-07-01
92187;681;1995-07-01
92201;141;1986-07-01
92202;141;1984-07-01
92207;7609;1999-03-01
92210;449;1998-07-01
92214;434;2001-07-28
92229;234;1997-08-01
92230;36;1993-07-01
92233;36;1995-07-01
92236;36;2001-06-30
92237;156;1998-07-01
92240;449;2000-06-30
92241;36;1979-07-01
92242;36;1996-06-30
92257;377;2012-12-31
92265;20;1999-07-20
92269;603;1992-01-01
92271;114;1980-07-01
92272;114;1989-07-01
92276;114;1984-07-01
92278;114;1979-07-01
92282;114;1990-08-15
92296;88;2012-07-01
92359;540;1997-07-01
92385;618;2009-07-01
92472;82;2013-06-30
92519;964;2000-07-01
92575;2227;2012-07-01
92616;989;2009-05-01
92625;496;1997-01-01
92644;413;1999-07-15
92650;1032;2011-11-01
92738;82;2014-07-01
92836;69;2011-07-01
92842;610;2013-09-02
92899;1181;2013-09-03
92904;10625;2013-01-31
92936;234;2008-07-01
92986;991;2010-11-01
92987;1027;2009-03-01
92989;122;2013-07-01
93002;2410;1997-01-01
93056;349;2014-01-31
93074;2227;2010-01-01
93081;610;2014-07-01
93167;1894;2009-01-01
93201;801;2010-07-01
93262;1186;1994-07-01
93265;1186;1996-01-01
93325;6335;2011-08-01
93359;339;1997-07-01
93510;5378;2003-07-23
93538;282;2013-08-29
93547;1083;1997-01-01
93578;107;2009-07-01
93586;105;2013-07-16
93594;459;2014-01-30
93604;3;2012-07-01
93651;3;2012-07-01
93707;60;2012-07-01
93716;40;2009-07-01
93739;173;2012-07-03
93758;40;2009-07-01
93763;10;2014-07-01
93841;30;2012-07-01
93922;16;2013-08-28
93926;65;2014-07-01
93928;91;2014-07-01
93935;33;2013-06-30
93944;8;2012-07-01
93945;95;2013-08-16
93977;447;1988-07-01
94005;33;2012-07-01
94036;3057;2010-06-30
94042;41;1974-07-01
94051;72;1982-07-01
94056;41;1968-07-01
94064;41;1965-07-01
94067;328;1978-07-01
94071;41;1968-07-01
94075;409;1977-07-01
94083;41;1970-07-01
94085;41;1952-07-01
94091;56;1977-07-01
94092;299;1977-07-01
94108;41;1960-07-01
94114;41;1963-07-01
94148;52;2014-07-01
94163;938;1968-07-01
94174;38;2014-07-01
94192;82;2012-07-01
94205;52;2014-08-31
94244;35;2012-07-01
94259;85;2014-07-01
94284;279;2008-01-01
94288;443;2013-07-01
94293;443;2009-07-01
94296;20;2014-01-10
94317;448;2013-06-30
94329;159;2010-12-31
94334;676;2011-07-01
94524;790;2013-06-30
94529;5;2011-07-01
94543;56;2014-07-01
94598;4795;2014-07-25
94676;222;2014-08-05
94696;337;2010-12-31
94739;459;2012-07-01
94754;56;2012-07-01
94807;159;2010-12-01
94896;409;1990-07-16
94905;170;1994-07-27
94908;676;1996-07-01
94931;660;2014-12-31
94939;2778;2013-01-22
94952;107;2013-07-01
94986;409;1992-01-01
95004;413;2001-07-01
95013;428;2011-06-30
95030;33;1979-07-01
95037;97;1982-07-01
95040;71;1987-01-01
95044;33;1981-07-01
95048;105;1991-07-01
95049;42;1983-07-01
95068;42;1983-07-01
95072;141;1986-07-01
95073;39;1996-01-01
95095;56;1970-07-01
95103;321;1968-07-01
95124;33;1968-07-01
95157;18;1971-07-01
95161;667;1972-07-01
95220;328;2011-07-01
95269;91;1992-07-01
95273;4959;2010-06-30
95291;5378;2011-07-01
95316;71;1992-07-01
95318;97;1988-07-01
95333;56;1999-07-01
95376;6139;2008-01-01
95390;42;1987-07-01
95395;1044;2012-12-01
95400;27;1972-07-01
95410;69;1985-07-01
95411;60;1984-07-01
95441;72;1979-07-01
95442;991;2009-12-01
95444;1;1978-07-01
95456;6139;1978-07-01
95457;27;1974-07-01
95459;95;2014-01-24
95496;44;1977-01-01
95515;3;1974-07-01
95527;122;1971-07-01
95534;504;1970-07-01
95553;27;1961-07-01
95577;27;1960-07-01
95627;1110;1999-07-01
95639;94;2014-07-01
95648;2844;2013-01-22
95708;990;2008-07-01
95711;30;2013-08-09
95712;1017;2013-07-01
95714;1017;2004-07-01
95732;3426;2009-07-01
95737;2817;2014-07-19
95755;610;2012-07-01
95790;31614;2013-08-12
95795;5225;2010-12-31
95810;1132;2012-01-04
95825;299;1970-07-01
95826;3;1967-07-01
95836;368;1995-07-01
95838;92;1968-07-01
95842;101;1972-07-01
95846;3;1967-07-01
95870;208;2013-12-17
95882;16;1974-07-01
95886;38;1987-07-01
95941;57;2012-07-01
96022;3;1948-07-01
96027;15;1966-07-01
96038;92;1968-07-01
96043;801;2008-07-01
96046;2275;2009-01-01
96049;410;2003-07-01
96064;60;1992-07-01
96084;38;1973-01-01
96098;105;2013-09-01
96111;71;2014-07-31
96123;107;2012-07-01
96146;1017;2006-07-01
96148;164;2011-05-01
96198;107;1986-07-01
96202;3;1975-07-01
96211;1096;1981-07-01
96214;92;1980-07-01
96220;2149;1991-07-01
96263;57;1982-07-01
96267;790;2010-08-01
96381;1017;2007-07-01
96382;3793;2007-07-01
96386;3793;2014-06-30
96390;3793;2014-07-01
96398;1064;2010-07-01
96452;265;2013-07-17
96453;4286;2014-01-01
96455;338;2013-07-01
96460;358;2008-12-01
96516;3909;2014-01-29
96521;6066;2013-01-01
96560;16;1952-07-01
96561;16;1959-07-01
96592;16;1963-07-01
96598;16;1956-07-01
96604;24;1967-07-01
96622;38;1997-01-01
96625;60;1989-07-01
96627;15;1977-07-01
96630;419;2014-04-15
96639;197;2000-01-01
96641;85;1998-07-01
96657;15;1987-07-01
96700;39;1999-07-01
96702;39;1998-07-01
96817;683;2014-06-30
96828;506;2013-07-09
96850;301;2013-06-30
96852;455;2013-07-29
96928;208;2012-07-01
96975;16;1959-07-01
97027;79;1958-07-01
97032;60;1988-07-01
97033;170;1970-07-01
97053;459;1988-07-01
97060;79;1991-07-01
97070;23;1974-07-01
97080;71;1971-07-01
97105;79;1991-07-01
97123;2444;1981-07-01
97160;97;1994-07-01
97177;8;1980-07-01
97187;2;1975-07-01
97201;1;1975-07-01
97205;1186;2011-01-01
97211;1186;2009-01-01
97253;3837;1990-07-01
97255;38;1992-07-01
97261;23;1995-07-01
97262;678;1997-07-01
97269;239;1994-07-01
97288;42;1985-07-01
97306;21955;1997-07-01
97307;18;1978-07-01
97311;16786;1990-01-01
97316;18;1966-07-01
97324;294;1982-07-01
97388;18;1957-07-01
97418;459;1991-07-01
97420;56;1990-07-01
97423;101;1990-07-01
97425;44;1985-07-01
97442;52;1989-07-01
97447;3;1985-07-01
97453;459;1985-07-01
97467;44;1982-07-01
