TrainerID;ClubID;Since
13568;365;2004-07-01
13569;13;1994-11-01
13578;2410;1975-01-01
13581;1180;1947-09-04
13585;321;2002-07-01
13620;5225;2005-01-01
13625;301;2005-05-20
13651;416;1996-07-01
13699;403;1995-03-23
13700;610;1910-07-01
13708;272;2011-01-01
13857;1236;2010-07-08
13860;1236;2010-07-09
13876;449;1997-10-16
13877;610;1988-07-01
13878;116;1998-10-02
13894;3237;2005-07-26
13912;89;2002-10-13
13944;6066;2012-01-01
13956;12;1997-04-08
13961;416;2003-04-06
13973;200;1996-01-18
13985;991;2010-07-01
13996;1839;2013-01-01
13998;5849;2012-01-01
14006;289;1985-06-08
14018;1184;1994-01-19
14028;8036;2005-01-01
14051;2444;1984-07-01
14055;354;2001-02-01
14058;317;1982-11-04
14062;1090;1977-11-27
14064;1180;2010-05-21
14069;540;2001-07-01
14106;8037;2000-01-01
14109;5608;2009-07-01
14119;358;2014-05-27
14124;131;2001-04-24
14151;720;2001-06-13
14162;26;1989-11-16
14165;12942;2009-01-01
14198;1421;2002-07-01
14236;5378;2012-07-01
14246;6865;2003-07-01
14256;1078;2011-07-01
14273;468;1955-07-01
14274;6055;2006-07-11
14290;676;2011-07-01
14309;450;2009-12-14
14319;602;2009-01-01
14324;276;1990-07-01
14326;7976;2014-01-03
14336;256;2012-02-07
14372;826;1990-07-01
14398;2441;1974-07-01
14401;610;1973-07-01
14404;383;1994-10-28
14410;162;1986-07-01
14411;383;1986-07-01
14413;1038;2013-11-12
14422;428;2014-07-01
14449;256;2014-09-08
14461;1180;2013-12-31
14472;157;2014-07-01
14473;3793;2010-06-11
14474;3793;2011-06-10
14483;4772;2010-07-01
14499;2553;2011-06-15
14505;362;2010-07-01
14506;173;2012-03-27
14520;200;1968-07-01
14521;2227;2004-09-20
14530;403;1991-10-01
14531;1186;2007-08-01
14552;352;2005-09-26
14563;301;2012-05-21
14564;4959;2014-09-22
14567;7769;2010-11-25
14578;417;2011-11-16
14587;8036;2012-09-20
14608;588;2010-07-01
14612;621;2000-07-01
14657;12460;2012-12-12
14658;8671;2010-07-07
14705;238;1997-07-01
14718;77;2003-01-01
14722;6335;2010-07-01
14733;156;2012-04-07
14738;9026;2012-02-26
14744;11912;2002-01-01
14756;79;1975-07-01
14760;9026;1997-07-01
14780;678;2001-02-01
14786;260;1935-07-01
14795;634;2002-04-24
14858;5766;2004-01-01
14867;365;2013-07-01
14873;339;1999-07-13
14908;826;2001-02-09
14931;1020;2013-12-09
14936;2149;1992-04-09
14938;2149;1991-05-09
14947;8685;2004-01-01
15082;730;2014-04-08
15084;12346;2010-07-01
15146;84;2011-04-20
15179;61;2014-04-02
15202;35;2014-09-03
15225;337;2014-10-27
15266;449;2013-07-01
15267;6983;2010-07-01
15279;1043;2012-12-22
15321;984;2000-03-07
15335;337;1993-12-10
15375;244;1981-04-14
15389;1236;2010-09-10
15485;9211;2013-09-13
15692;399;2014-11-01
15701;1110;2014-09-03
15743;46;1942-07-01
15775;990;2011-04-28
15783;4772;2010-10-02
15819;88;2000-11-13
15824;2961;2002-01-01
15856;1132;2012-10-30
15875;5766;2004-07-01
15920;164;2013-01-12
15927;448;1985-01-01
15970;187;1996-09-17
16007;2531;2008-06-01
16009;1017;2012-01-11
16029;6055;2006-12-21
16054;709;2004-08-18
16059;9465;2012-10-29
16060;4668;2011-07-11
16061;5378;2002-01-01
16078;1017;2013-05-20
16090;709;2012-06-01
16093;339;1998-01-01
16116;69;2013-10-18
16125;2227;2001-06-10
16134;77;2013-01-11
16198;62;2013-04-30
16204;985;1970-12-29
16209;985;1969-08-11
16220;1443;2013-01-06
16225;703;1999-07-01
16245;10442;2010-09-07
16261;5378;2012-01-16
16285;5378;2010-10-07
16306;97;2010-07-01
16316;709;2005-04-14
16350;8780;2006-07-01
16362;1010;2014-09-02
16365;8671;1980-07-01
16374;1003;2001-10-10
16378;265;1997-06-06
16384;4040;1962-07-01
16392;1390;1996-07-01
16434;369;1988-01-01
16435;683;1989-06-01
16464;9465;2006-01-01
16465;3057;1963-07-01
16468;416;2005-06-01
16520;1049;2014-07-03
16535;897;2013-02-11
16543;208;2013-03-11
16582;417;1997-10-30
16598;281;1996-12-29
16599;294;1995-09-10
16691;2531;2010-01-01
16697;6055;2003-12-17
16698;709;2005-01-06
16721;709;2002-08-27
16734;708;1996-07-01
16748;279;2007-04-16
16870;2441;1987-05-08
16871;683;1993-11-06
16897;5378;1994-07-31
16908;10603;2014-04-08
16984;459;1982-06-30
16985;459;1981-02-28
16991;4603;1974-11-05
16993;2441;1958-07-01
16994;265;1981-06-16
16995;683;1976-07-01
17005;4603;1999-07-01
17022;676;2010-09-15
17059;244;1980-07-01
17060;13;1959-10-19
17120;681;2000-10-24
17128;932;2005-04-19
17178;1522;2000-07-01
17179;3057;1968-07-01
17182;365;1987-11-30
17190;62;2001-07-01
17196;713;2013-10-12
17215;237;2004-10-26
17221;1084;1998-07-01
17237;708;2001-12-16
17240;1050;2004-02-24
17255;683;1975-07-01
17286;676;1993-05-09
17307;71;1999-05-18
17326;150;2014-07-01
17342;22220;2013-11-28
17351;336;1996-02-25
17402;429;2010-10-26
17406;1180;1991-04-27
17410;57;1995-11-16
17419;56;1998-07-01
17436;1071;1993-01-01
17465;127;2013-07-01
17477;1039;1997-12-05
17481;990;1967-07-01
17496;2817;1992-01-01
17508;543;2013-01-07
17530;239;2012-01-01
17534;256;2013-01-15
17561;265;2012-11-14
17567;1180;2004-05-26
17568;1186;2013-06-11
17575;1402;2011-05-14
17586;709;2003-04-13
17590;168;2014-05-12
17594;683;1985-07-01
17595;7976;2010-12-13
17596;279;1994-07-01
17601;1180;1998-01-01
17612;897;1992-04-13
17624;31;1994-01-28
17655;1043;2011-01-11
17668;989;2011-01-28
17721;663;2010-12-01
17732;328;2009-11-08
17742;31;1959-12-14
17744;31;1974-07-26
17773;69;2014-07-01
17833;85;2013-07-01
17884;621;2006-07-08
17922;969;1987-07-01
17923;417;1982-07-01
17942;1180;2006-11-13
17943;3831;2011-02-05
17945;129;1969-07-01
17946;99;1985-07-01
17947;129;1953-07-01
17948;129;1968-03-17
17950;129;1957-01-01
17951;129;1978-06-04
18013;676;1990-07-01
18015;14;1975-01-01
18016;1096;1993-07-01
18018;447;2012-03-22
18024;3899;1992-01-01
18026;663;1995-07-01
18027;119;2000-07-01
18050;1033;2001-01-01
18103;4273;2013-11-18
18113;6764;2003-07-01
18119;1257;1995-07-01
18124;621;1992-02-25
18125;621;1991-03-18
18142;173;1996-07-01
18146;1025;2007-04-15
18153;800;2003-04-21
18156;1118;1994-01-01
18161;588;1990-07-01
18169;197;1990-07-01
18170;418;1990-11-24
18171;353;1990-01-01
18173;708;1990-07-01
18182;238;1991-05-06
18196;7976;2014-06-01
18200;69;2001-07-01
18205;588;2011-11-21
18207;6983;2011-02-24
18216;79;1974-12-02
18219;159;1991-01-01
18220;504;1991-07-01
18256;663;2012-01-31
18258;88;2014-10-01
18266;238;1993-04-06
18267;197;1993-07-01
18269;1225;1993-07-08
18270;1008;1996-07-08
18273;6066;2002-07-01
18275;338;1990-09-01
18286;88;2014-01-06
18295;897;1997-02-17
18297;683;2002-10-10
18307;663;2013-12-12
18311;43;2006-11-20
18374;3057;1998-02-20
18477;127;1999-12-27
18498;92;2002-01-09
18501;1027;1991-07-01
18523;2784;2001-07-01
18524;267;2007-09-09
18526;759;2002-03-25
18539;299;1999-01-13
18548;328;1994-02-14
18554;681;2002-03-12
18576;91;1994-07-01
18601;1075;1992-03-24
18624;328;1977-07-01
18626;2410;1992-07-19
18642;1257;1998-07-01
18647;95;1999-07-01
18712;1084;1988-07-01
18719;164;2013-03-20
18752;7976;2003-05-13
18753;1519;2013-01-30
18755;21951;1967-07-01
18756;434;1994-07-01
18776;159;2014-07-01
18808;299;1997-07-01
18944;40;1995-04-01
18946;239;1992-06-15
18951;511;1991-08-01
18954;602;1992-01-01
18957;2227;2002-06-10
18960;7609;1993-10-01
19001;39;1994-10-20
19007;65;1930-08-31
19008;468;1915-01-01
19061;699;2011-01-01
19065;1011;1981-01-01
19103;964;1989-05-19
19104;964;1988-01-01
19145;312;1995-01-01
19161;3909;2007-03-01
19185;12;1997-04-08
19221;12346;2012-10-02
19240;107;2000-11-01
19241;107;1995-04-05
19252;603;2000-08-01
19253;4959;2014-07-01
19262;4286;2007-02-01
19270;306;1990-07-01
19282;101;1995-02-01
19302;1050;2011-12-22
19322;1033;2013-01-01
19343;511;2014-02-05
19361;1007;2010-07-01
19366;920;2014-05-12
19370;1096;2011-11-13
19396;663;1976-01-01
19408;369;2013-07-01
19424;105;1990-04-08
19429;237;2014-02-25
19436;4603;1997-02-14
19449;1402;1990-07-01
19450;265;1959-07-01
19451;2441;1965-07-01
19452;20924;2013-01-01
19453;204;2011-07-01
19467;105;2002-04-24
19468;85;1995-09-20
19469;131;2003-01-29
19471;329;2010-07-01
19475;79;2013-08-27
19495;2441;1978-07-01
19519;3237;2001-06-27
19524;5;1977-02-07
19532;409;1980-07-01
19536;69;2002-12-10
19548;703;1975-01-03
19549;22;1982-11-08
19554;317;1994-07-01
19567;527;2002-07-01
19568;321;2004-02-14
19576;187;1976-07-01
19587;157;1993-03-01
19589;167;1979-01-01
19591;105;1970-10-16
19593;2444;1979-07-01
19612;56;1998-04-16
19614;1017;2012-09-27
19626;12460;2014-11-06
19631;336;2014-05-21
19650;23;1993-07-01
19651;23;1994-07-01
19681;8;1991-03-04
19683;2410;1963-01-01
19702;10603;2009-01-10
19719;2553;2013-06-25
19736;1025;1991-07-01
19743;602;2014-12-17
19745;10848;1990-03-23
19752;94;1985-10-13
19759;222;1999-12-06
19760;222;1995-10-17
19761;222;1998-07-01
19762;222;1989-07-01
19763;222;1999-05-08
19764;222;1990-01-01
19766;187;1990-07-01
19767;187;1992-11-01
19771;89;1992-06-04
19773;706;2012-10-30
19785;10848;1979-07-01
19786;10848;1976-07-01
19789;99;1997-09-15
19793;94;1986-01-01
19796;101;1991-07-01
19800;89;1966-01-20
19813;208;2003-01-01
19815;413;1990-10-21
19838;192;2013-12-26
19857;410;2014-07-01
19899;3258;2012-11-07
19906;9211;2014-10-30
19914;25;1991-04-18
19923;99;1990-07-01
19944;720;2013-06-10
19961;1110;2000-10-16
19976;60;1986-01-25
19980;4;1979-01-01
19989;85;1970-05-01
20016;18774;2010-01-01
20021;94;1989-11-28
20023;94;1985-07-01
20064;2503;2011-01-24
20066;1443;2013-07-01
20071;101;1980-04-16
20080;829;2014-03-13
20096;6335;2011-07-01
20102;1180;2006-05-24
20126;35;1979-10-16
20137;10604;2012-06-13
20164;5849;2011-07-20
20185;1390;1967-07-01
20189;170;1955-07-01
20196;405;1982-02-10
20214;1;1981-03-01
20227;5225;2011-07-01
20233;829;2011-04-15
20239;167;1975-12-11
20267;5378;2012-10-10
20307;85;1973-10-01
20311;328;1973-07-01
20336;12460;2011-08-01
20342;39;1955-01-01
20358;1402;2008-02-29
20372;200;2014-07-01
20475;4603;2014-07-01
20479;167;1978-06-30
20551;1257;2006-09-20
20626;22431;2014-05-02
20639;200;1995-07-01
20668;790;2013-09-30
20690;8043;2011-07-01
20699;89;1983-10-01
20700;89;1969-07-01
20701;89;1972-01-01
20703;89;1970-01-01
20705;89;1984-07-01
20706;706;1987-01-01
20756;222;1993-09-28
20757;21;1976-07-01
20760;94;1971-07-23
20773;506;2012-07-01
20811;1390;1993-07-01
20863;321;2004-07-01
20880;1017;1993-07-01
20885;602;2012-01-04
20925;69;1995-07-01
20954;527;2014-10-13
20977;677;1955-08-01
20999;897;1991-07-01
21000;681;1991-01-15
21001;681;1994-11-22
21016;65;1989-07-01
21017;65;1995-04-10
21049;1237;2014-06-06
21060;447;1990-07-01
21066;57;1975-04-25
21112;69;1995-10-29
21120;204;2012-11-12
21149;39;1984-07-01
21169;730;2001-07-01
21192;9465;2009-06-30
21222;1110;2010-11-13
21224;31;1983-07-01
21243;10604;2013-05-30
21256;14;1975-01-01
21258;170;1968-10-05
21260;14;1945-04-01
21261;720;1974-01-01
21264;72;1951-07-01
21265;676;1968-05-01
21286;23;1998-07-01
21290;48;1978-04-16
21307;399;1974-10-04
21315;1073;2010-03-20
21318;82;1975-01-17
21319;1402;2013-01-01
21322;349;2001-01-08
21332;709;1989-07-01
21334;5378;1994-12-10
21339;2844;2001-01-01
21353;2531;2011-02-20
21356;124;1978-07-01
21359;328;1996-04-17
21372;91;1986-07-01
21391;167;1997-01-01
21401;903;1980-07-01
21412;1118;2011-02-23
21416;5790;1987-01-01
21433;2531;2010-06-15
21434;676;1998-07-01
21444;663;2006-01-23
21461;46;1991-06-18
21488;5225;2011-10-27
21489;175;2009-08-01
21490;3832;2000-01-01
21500;786;2013-10-25
21521;6764;2012-07-01
21580;167;1989-02-25
21584;168;1995-10-24
21596;329;2011-02-03
21599;329;2012-05-27
21601;6335;2014-11-01
21617;175;2002-07-01
21625;1096;2013-07-01
21637;156;2013-04-12
21647;610;1953-07-01
21648;1096;1961-07-01
21649;157;1942-07-01
21659;14;1912-07-01
21702;443;2014-10-20
21708;1118;2012-01-01
21710;77;2009-11-16
21712;306;1936-07-01
21715;610;1962-07-01
21716;610;1940-07-01
21719;610;1925-07-01
21720;610;1963-07-01
21723;610;1942-07-01
21724;610;1941-07-01
21728;610;1945-11-01
21734;829;2012-10-01
21738;610;1947-10-11
21742;468;1993-07-01
21753;496;1997-01-01
21775;383;1957-07-01
21790;3008;2012-01-10
21797;256;2001-01-09
21799;122;1985-07-01
21804;2784;1969-07-01
21805;405;1936-11-01
21806;141;1924-07-01
21808;403;1967-07-01
21836;200;1984-07-01
21863;200;1993-02-17
21865;4959;2012-08-30
21923;429;2011-07-01
21940;2418;2011-06-10
21983;10690;2011-11-28
21986;3057;1999-09-20
21999;1017;2004-07-01
22016;419;2006-01-01
22022;667;1986-07-01
22060;419;1994-07-01
22079;940;2014-07-01
22113;413;1987-09-02
22116;122;1986-07-01
22190;10442;2005-07-01
22292;1017;2005-01-18
22298;618;1987-07-01
22310;92;1969-01-01
22322;352;2001-12-20
22402;3793;2014-07-01
22418;20;2007-06-27
22437;208;2001-03-03
22465;3793;1991-07-01
22483;5378;1995-07-01
22513;2503;1989-11-07
22523;9211;2012-01-01
22532;1075;2014-07-01
22553;353;2008-05-29
22555;3837;2005-11-11
22572;683;2004-03-19
22578;2531;2008-06-01
22595;920;2012-01-01
22619;409;1981-07-01
22627;952;2014-03-27
22631;4959;1982-07-01
22633;301;1970-07-01
22634;301;1961-07-01
22636;301;1964-07-01
22638;1402;1988-07-01
22639;301;1978-08-01
22640;301;1991-03-01
22641;301;1981-08-01
22642;301;1971-08-01
22643;301;1990-08-01
22644;301;1974-03-03
22654;312;2013-09-23
22655;399;1985-10-11
22658;663;2000-01-01
22678;2227;2000-01-01
22710;527;2014-07-01
22719;1007;2005-07-01
22823;9211;1993-01-01
22824;3832;1996-01-01
22826;449;2001-01-19
22829;1008;1991-01-01
22831;13;1994-01-17
22833;328;2014-07-01
22835;17149;1991-07-01
22837;7976;1994-04-11
22844;2961;2006-01-01
22854;984;1993-07-01
22869;2049;1987-07-01
22885;329;2000-07-01
22902;208;1994-07-01
22903;920;1989-07-01
22907;36;1997-02-07
22919;10603;2000-07-01
22938;256;2012-02-07
22941;829;2004-09-27
22946;159;1988-07-01
22948;365;2010-01-01
22949;17149;2012-02-06
22962;720;1988-07-01
22969;175;2004-01-01
22989;156;1990-12-01
22993;294;1973-09-24
23002;669;1977-07-01
23003;1020;1998-01-26
23007;3793;2012-02-13
23012;8671;2011-10-30
23014;6195;1994-07-01
23016;24927;1988-07-01
23020;338;1948-07-27
23021;62;1973-01-01
23024;709;1988-07-01
23025;371;1987-07-01
23026;663;1974-08-01
23035;8037;2012-01-01
23079;1231;1994-01-01
23092;663;1971-01-01
23105;350;2013-06-10
23117;430;2002-01-14
23126;829;1999-09-01
23127;3426;1989-01-01
23163;3793;2003-02-01
23167;448;1980-01-01
23171;2418;2010-06-30
23173;238;2012-02-27
23187;282;2004-07-01
23194;77;1985-07-01
23217;159;1986-01-01
23231;328;2012-04-24
23247;669;1990-07-01
23249;410;1990-01-01
23260;663;1999-01-01
23278;62;1988-07-01
23280;2817;2000-01-01
23289;1096;2014-07-01
23298;1118;1983-01-01
23302;239;2003-01-01
23308;687;2004-01-01
23377;306;1988-07-01
23384;468;1990-07-01
23393;1110;1992-03-05
23400;4603;2012-03-20
23403;1522;2003-11-27
23414;42;1947-07-01
23423;6764;1985-01-01
23424;234;1973-07-01
23425;413;1970-07-01
23426;116;1972-07-01
23427;8689;1968-07-01
23428;122;1966-07-01
23429;1096;1960-07-01
23432;234;1939-07-01
23435;383;1945-07-01
23436;8780;1999-11-01
23437;588;2002-07-01
23439;687;2001-01-01
23442;6251;1993-01-01
23448;234;1955-07-08
23465;46;1992-07-01
23471;3793;2003-07-01
23472;2444;1976-07-01
23492;127;1992-01-01
23500;428;1994-01-01
23501;931;1994-08-01
23530;931;1958-07-01
23534;931;1999-07-01
23535;931;1956-01-05
23565;455;2014-07-25
23570;543;1984-06-08
23571;931;1968-12-01
23572;931;1949-07-01
23574;687;2003-05-22
23575;2784;2000-09-01
23593;1186;2012-07-01
23631;631;1988-03-06
23632;931;1990-07-01
23633;1110;1987-07-01
23634;931;1953-07-01
23635;931;1935-07-01
23636;989;1979-07-01
23646;113;1983-10-23
23717;46;1970-11-11
23719;46;1974-02-05
23726;9026;2006-02-01
23733;6139;2004-01-01
23765;8042;2003-01-01
23782;448;2012-05-31
23783;8671;2012-04-10
23794;506;1971-02-12
23801;4959;2005-07-27
23813;4772;2012-04-25
23856;244;1984-10-09
23857;969;1980-07-01
23860;1421;1963-07-01
23861;417;1971-10-09
23862;244;1972-04-01
23866;180;1995-07-14
23880;709;2014-06-13
23886;990;1961-11-15
23894;706;1984-11-01
23912;931;1904-04-01
23913;931;1926-04-15
23918;931;1924-07-01
23919;931;1909-07-01
23920;931;1929-07-01
23921;931;1931-04-20
23930;3832;1993-03-31
23941;10493;2009-01-01
23951;715;2014-03-11
23955;6251;2002-01-01
23956;2275;2004-01-01
23961;16786;2009-01-01
24047;677;1990-05-11
24067;667;2005-07-01
24068;826;2012-09-24
24098;873;2001-11-30
24106;2288;2001-09-13
24109;4421;2012-05-22
24131;468;1983-07-01
24134;46;1999-03-21
24135;46;1992-01-26
24136;46;1994-02-13
24155;1007;2007-08-29
24158;95;2014-03-28
24160;2961;2010-08-07
24183;1071;1995-08-02
24184;990;1993-10-23
24185;873;2000-08-01
24195;200;1990-10-17
24233;61;2012-09-13
24256;20;2014-03-26
24326;932;1937-04-01
24336;667;2011-07-01
24352;379;1990-02-23
24361;1421;2014-07-01
24365;379;1950-08-01
24366;379;1902-04-30
24367;379;1932-11-01
24388;187;1966-08-21
24391;709;1957-01-01
24426;1075;1998-10-29
24428;2698;1993-01-01
24453;216;1993-07-01
24490;2817;2014-06-07
24510;6469;2011-01-07
24526;1090;1993-07-01
24527;715;2012-03-07
24528;2227;2013-06-17
24533;200;1989-07-01
24534;200;1993-09-17
24602;540;1978-07-01
24651;712;2013-07-03
24692;62;2012-03-10
24703;164;1998-12-04
24779;10603;2012-03-20
24863;1025;2014-07-01
24867;5225;1993-07-01
24872;504;1999-01-01
24881;362;2013-07-01
24910;281;1974-04-12
24999;265;1967-12-11
25048;377;2013-06-05
25093;36;1972-07-01
25112;208;1982-09-16
25149;5;2014-06-09
25172;2441;2010-09-27
25235;77;2013-04-15
25250;2410;1960-01-01
25252;540;2012-08-03
25259;416;1974-03-04
25278;618;1961-01-01
25283;46;1968-07-01
25289;1257;2012-10-19
25314;329;2012-08-07
25377;7976;2014-04-29
25400;398;1984-09-24
25442;2410;1943-05-01
25446;265;1975-07-01
25447;527;1964-07-01
25448;336;1974-07-01
25451;91;1966-07-01
25469;5;1924-07-01
25482;2531;2007-10-03
25483;26490;2011-06-12
25506;131;1980-11-06
25507;829;1968-07-01
25516;6139;1948-07-01
25524;170;1953-07-01
25551;1008;1996-01-01
25556;712;2014-06-29
25582;306;1945-07-01
25611;36;1991-03-27
25650;131;1960-07-01
25654;383;1962-07-01
25685;468;1986-07-01
25725;8689;1971-07-01
25726;801;1998-01-01
25736;422;2000-02-14
25749;383;1952-07-01
25772;4772;2012-08-27
25786;2227;1996-08-21
25810;10603;2009-12-16
25822;141;1978-06-01
25856;29;1997-03-01
25857;1225;1996-07-16
25862;468;1972-04-04
25863;468;1997-07-01
25869;26490;2009-07-01
25930;46;1984-07-01
25932;800;1990-07-01
25934;6195;2002-12-23
25940;175;2002-09-15
25946;3837;1980-01-01
25961;7976;1998-04-20
25982;11912;1976-03-01
25994;468;1997-01-12
25996;468;1978-07-01
25997;1090;1990-07-01
26032;1025;1981-07-01
26033;1390;1996-02-18
26034;410;1989-07-01
26037;1025;1992-07-01
26062;543;1985-01-01
26063;1519;1971-12-03
26064;148;1958-10-11
26068;2049;2012-09-17
26075;237;1983-07-01
26092;14;1970-07-01
26153;1402;2012-09-25
26158;416;1988-12-13
26208;40;1978-07-01
26211;1025;1968-01-01
26216;282;1980-05-15
26222;897;1974-01-13
26224;1390;2014-04-07
26257;416;1981-03-02
26258;410;1986-01-20
26287;430;1993-01-06
26299;1390;1994-07-01
26301;1038;1978-10-23
26302;416;1989-05-23
26317;1390;1991-07-01
26318;1390;1986-02-10
26321;6335;2002-07-01
26334;676;1984-01-01
26338;1044;1960-01-01
26345;197;1970-07-01
26371;663;1987-09-01
26376;2817;2003-01-01
26428;1390;1957-01-14
26446;720;1965-07-23
26480;329;2006-07-01
26484;276;1992-03-16
26489;527;2003-07-01
26509;1008;1975-01-01
26512;527;1967-07-01
26546;418;1959-07-01
26549;27;1944-01-01
26594;2418;2012-10-26
26598;6335;1994-07-01
26600;720;1982-07-01
26605;1033;2009-07-04
26610;4603;1988-07-01
26612;339;1981-07-01
26626;265;2001-06-14
26650;1020;2014-05-01
26698;11;1976-07-09
26702;131;1979-04-18
26703;634;1967-07-01
26706;124;1954-07-01
26708;279;1985-01-01
26711;204;1982-01-01
26715;13;1961-07-01
26716;399;1961-03-01
26719;990;1981-05-31
26720;124;1969-01-01
26721;422;1970-12-01
26722;990;1972-07-01
26726;368;1973-02-11
26727;216;1984-07-01
26728;336;1962-07-01
26730;527;1950-07-01
26738;429;2002-07-01
26741;150;1998-07-01
26752;6764;2007-03-23
26810;1064;2012-12-06
26826;1118;2013-07-08
26829;306;1977-09-01
26830;306;1979-11-11
26834;468;1969-11-28
26865;1050;1990-07-01
26870;6469;1997-08-25
26872;2817;1999-01-01
26912;1402;2009-07-01
26921;3837;2013-01-01
26987;2844;2008-04-18
27007;256;2006-05-04
27009;318;2005-11-22
27011;255;1996-07-01
27012;13;2001-04-29
27013;150;2001-03-20
27016;13;2000-07-01
27026;2961;2008-09-01
27051;150;1999-04-26
27096;29;1961-04-22
27097;29;1987-06-19
27121;150;1992-01-27
27132;706;1982-07-01
27134;11912;2012-05-25
27137;5;1976-07-01
27189;22220;2009-01-01
27190;1180;1994-06-21
27197;2418;2010-07-30
27199;1180;2000-07-01
27226;403;1982-07-01
27229;11912;2014-12-15
27313;337;1989-04-26
27331;410;1984-07-01
27337;6469;2012-09-07
27343;419;1990-07-01
27364;6469;2006-01-01
27377;410;1993-09-29
27380;506;1974-07-01
27447;12;1989-03-20
27462;422;1983-07-01
27463;706;1972-07-01
27464;6195;1982-11-29
27467;26;1995-11-03
27493;410;1981-02-09
27494;416;1994-07-01
27510;4772;2003-07-01
27513;416;1997-04-09
27547;706;1998-07-01
27628;706;1999-10-26
27634;76;1999-06-17
27665;77;2009-08-18
27684;984;1986-02-14
27711;940;1995-01-01
27727;5608;1997-07-01
27738;708;1974-01-01
27768;800;1993-11-01
27769;940;1994-07-01
27773;368;2000-03-07
27788;1180;1986-07-01
27824;6251;2003-06-06
27879;663;2014-08-01
27898;4603;2014-09-06
27907;706;1986-11-09
27909;312;1998-04-11
27938;3008;1979-07-01
27984;6195;1999-05-24
27997;2503;2010-07-01
28023;1390;1987-07-01
28026;1390;1996-07-01
28037;237;2014-07-11
28044;2698;1996-01-01
28092;932;1944-01-01
28097;1078;2013-03-18
28117;631;1978-12-14
28119;1049;1996-11-17
28163;255;1956-01-01
28172;122;1982-07-01
28173;676;1987-08-06
28174;122;1985-10-13
28181;2444;1983-09-01
28183;2444;1980-01-01
28190;676;1983-03-28
28191;676;1981-11-20
28192;395;1983-07-01
28193;395;1990-04-24
28194;395;1981-07-01
28198;676;1981-07-01
28209;409;1986-07-01
28258;317;2013-04-01
28277;468;1991-07-01
28279;3189;2012-01-01
28284;602;2002-01-01
28287;663;1991-07-07
28301;829;1985-07-01
28309;22431;2011-01-11
28318;786;2014-11-17
28326;1123;2000-04-01
28335;130;2008-05-12
28338;443;2003-07-01
28348;2441;2013-04-10
28378;5225;2013-04-13
28409;2817;1991-01-01
28415;350;1998-03-03
28437;4603;1997-07-01
28444;443;2013-07-01
28461;11;1966-06-20
28467;952;2013-09-04
28472;496;1994-01-01
28480;1008;1981-01-01
28481;336;1990-07-01
28484;940;1972-09-03
28485;687;1984-07-22
28486;3837;1960-01-01
28489;127;1989-07-01
28490;162;1995-02-01
28491;20;1986-07-01
28492;10625;2006-07-01
28493;20;1991-01-07
28494;20;1979-07-01
28499;208;1983-07-01
28504;368;1986-07-01
28534;583;1983-07-01
28535;2503;1978-12-05
28537;336;1988-07-01
28541;709;1971-01-01
28542;114;1957-07-01
28543;683;1968-07-01
28544;1091;1968-07-27
28545;141;1960-07-01
28546;1257;1969-11-01
28547;208;1948-07-01
28558;336;1967-07-01
28571;239;1987-01-01
28574;1897;2013-04-22
28597;1043;1991-01-01
28608;238;1985-05-27
28611;88;1989-09-25
28621;365;2013-04-24
28632;447;2013-04-29
28648;2698;1996-01-01
28711;829;2008-03-04
28794;312;1982-01-01
28795;708;1949-01-01
28802;22;1976-11-01
28847;603;1989-08-31
28890;3909;2013-05-24
28900;159;1964-01-01
28931;10603;2013-05-09
28933;1038;1998-12-14
29192;681;2013-07-01
29223;940;1990-03-13
29231;368;1989-03-13
29348;3837;2014-01-01
29407;3832;2013-06-03
29446;17149;2006-07-01
29454;31614;2014-07-31
29485;709;1999-05-25
29527;150;1988-07-01
29560;419;1971-07-01
29567;1084;1986-03-11
29585;625;2004-03-13
29652;1084;1996-12-04
29714;84;1996-07-01
29718;512;1997-07-01
29843;3008;2002-04-04
29932;8780;2014-10-26
29953;676;1960-07-01
29956;238;2000-04-10
29959;255;1998-07-01
29973;94;2014-09-09
29983;76;1984-01-01
29989;9465;2006-01-01
29992;759;1999-11-03
30015;2817;1993-01-01
30018;76;1998-01-01
30023;3899;2013-06-01
30029;91;1967-07-01
30037;6469;1996-01-01
30139;267;1996-07-08
30140;267;1996-01-01
30168;353;1995-09-16
30169;353;1997-01-01
30256;84;1983-07-07
30261;2418;2006-04-30
30323;13;1993-11-11
30324;13;1990-03-04
30340;1186;2014-07-01
30408;14958;2011-10-01
30422;940;1989-12-12
30455;2410;1940-01-01
30493;10604;1982-07-01
30538;1017;1965-07-01
30644;428;2007-05-20
30768;5766;1974-07-01
30769;715;1983-07-01
30779;1257;1968-07-01
30781;676;1980-04-14
30787;369;1981-01-01
30828;170;1975-04-22
30913;2973;1991-07-01
30966;36;1967-07-01
30967;449;1999-07-01
30980;3258;1972-07-01
31003;141;1980-07-01
31005;429;1983-07-01
31006;2441;1964-07-01
31011;114;1977-07-05
31012;150;1959-07-01
31013;114;1961-07-01
31016;36;1960-01-18
31031;16;1957-08-01
31039;683;1957-07-01
31040;6055;1978-07-01
31041;903;1948-01-31
31042;56;1954-07-01
31044;3837;1964-01-01
31051;14;1974-07-01
31054;669;1955-07-01
31056;21598;1955-01-01
31057;58;1950-07-01
